,Env1_1,Env1_2,Env2_1,Env2_2
  186,0,0,25,5
  187,0,3,136,6
  188,2,5,44,72
  189,13,36,411,478
  190,2,0,29,51
  191,33,212,1077,1609
  192,0,0,15,21
  193,1,5,55,205
  194,0,0,34,33
  195,0,0,24,47
  196,0,1,29,45
  197,1,1,15,15
  198,0,1,38,27
  199,1,2,62,55
  200,247,548,14267,19286
  201,0,0,9,30
  202,0,0,25,26
  203,1,6,78,112
  204,3,2,67,155
  205,0,1,80,120
  206,0,0,12,32
  207,0,0,14,23
  208,0,0,49,66
  209,0,0,37,0
  210,13,25,687,811
  211,136,19,4,6
  212,0,0,10,15
  213,1,1,61,38
  214,0,0,12,17
  215,0,0,35,5
  216,25,23,1321,324
  217,16,4,0,2
  218,1,0,29,3
  219,16,61,2,11
  220,0,0,12,31
  221,0,0,7,15
  222,15,13,0,1
  223,0,0,39,26
  224,3,23,599,958
  225,1614,89,90,98
  226,50,1,5,0
  227,0,0,13,51
  228,0,0,14,26
  229,20,2,0,1
  230,18,1,0,2
  231,4530,265,190,245
  232,0,2,21,21
  233,1,2,36,25
  234,2,4,78,89
  235,0,2,19,44
  236,0,1,21,37
  237,23,45,276,279
  238,0,0,10,16
  239,0,0,10,12
  240,0,1,11,12
  241,1,3,31,35
  242,0,1,21,28
  243,1,2,43,43
  244,0,2,67,75
  245,0,2,28,35
  246,2,2,47,63
  247,0,0,12,27
  248,2,1,35,52
  249,268,430,12509,17229
  250,1,0,18,23
  251,3,1,75,95
  252,1,5,47,83
  253,0,0,20,18
  254,0,0,5,16
  255,0,6,21,35
  256,20,0,0,3
  257,7,22,492,666
  258,1,1,16,25
  259,0,0,24,4
  260,0,0,5,17
  261,0,1,38,32
  262,0,0,6,35
  263,1,0,5,25
  264,10,18,317,182
  265,0,4,37,26
  266,0,2,2,17
  267,0,0,6,15
  268,0,1,1,22
  269,29,173,1155,5252
  270,0,0,5,29
  271,0,0,10,14
  272,0,0,29,26
  273,1,1,64,106
  274,1,2,98,116
  275,1,3,136,4
  276,0,1,23,1
  277,0,10,11,16
  278,2,25,287,401
  279,0,3,26,29
  280,1,1,86,18
  281,0,1,27,1
  282,7,12,3,2
  283,11,30,901,1431
  284,0,0,16,8
  285,0,0,9,14
  286,0,0,7,14
  287,0,0,25,0
  288,0,0,21,3
  289,49,71,3142,310
  290,1,0,30,8
  291,4,12,399,664
  292,0,0,14,15
  293,0,1,3,33
  294,0,0,6,77
  295,10,10,72,83
  296,15,54,2122,216
  297,8,30,103,602
  298,0,29,0,1
  299,11,19,514,1222
  300,0,1922,8,50
  301,0,7,102,8
  302,3,3,67,90
  303,0,0,30,0
  304,0,3,37,50
  305,1,0,58,0
  306,1,0,20,1
  307,0,1,29,4
  308,0,0,36,3
  309,125,201,10521,1008
  310,1,5,80,9
  311,2,0,29,4
  312,0,1,64,9
  313,0,1,67,6
  314,0,1,9,16
  315,0,0,4,44
  316,0,2,17,2
  317,0,0,4,31
  318,1,0,8,18
  319,0,0,13,28
  320,125,131,7,26
  321,425,587,26,44
  322,31,51,1966,233
  323,0,1,20,7
  324,3,2,65,68
  325,12,20,0,1
  326,5,16,32,48
  327,47,75,2394,220
  328,1,8,219,10
  329,10,14,395,684
  330,0,2,8,23
  331,52,37,1199,181
  332,0,0,69,5
  333,0,0,14,9
  334,25,96,2540,5833
  335,1,0,20,19
  336,0,0,8,39
  337,0,0,18,86
  338,16,17,2,1
  339,1095,1368,70,77
  340,0,0,12,24
  341,27,3,0,0
  342,6,13,268,362
  343,2772,197,114,132
  344,20,0,0,1
  345,0,0,16,35
  346,1,1,38,63
  347,1,1,10,9
  348,28,66,2441,3360
  349,1,0,9,12
  350,44,2,5,1
  351,37,0,0,1
  352,0,0,2,46
  353,0,0,8,13
  354,1,3,86,25
  355,0,30,0,0
  356,23,9,0,0
  357,1516,1879,96,183
  358,13,11,0,1
  359,0,0,21,4
  360,0,1,86,48
  361,19,7,2,4
  362,0,0,68,8
  363,6,2,45,76
  364,1,2,8,24
  365,0,0,18,40
  366,1,3,29,6
  367,1,0,1,30
  368,0,0,13,25
  369,0,2,21,89
  370,0,0,5,27
  371,0,0,8,35
  372,0,1,22,72
  373,0,0,10,22
  374,94,239,5702,17589
  375,0,1,18,101
  376,1,0,7,15
  377,0,0,17,47
  378,0,1,7,19
  379,0,0,6,53
  380,1,11,139,213
  381,0,0,6,15
  382,0,0,23,31
  383,0,1,10,36
  384,0,0,21,15
  385,0,2,30,22
  386,0,0,23,18
  387,0,1,61,35
  388,0,0,26,10
  389,0,0,43,16
  390,0,1,32,9
  391,0,2,24,16
  392,0,2,16,6
  393,210,539,15675,8535
  394,5,0,14,5
  395,1,16,106,82
  396,0,0,62,51
  397,0,0,14,11
  398,1,8,98,85
  399,1,0,58,38
  400,0,1,17,14
  401,90,63,365,383
  402,4,18,65,77
  403,0,2,16,17
  404,0,0,2,24
  405,12,47,1268,186
  406,27,14,3,1
  407,0,0,9,20
  408,0,0,48,57
  409,4,20,384,281
  410,4,16,1,0
  411,23,8,4,3
  412,0,0,11,97
  413,188,263,13,17
  414,16,15,1,5
  415,867,1083,61,144
  416,7,25,0,0
  417,3,0,21,29
  418,0,0,8,16
  419,0,6,37,3
  420,4,11,272,386
  421,11,14,1,3
  422,7,16,272,323
  423,0,0,10,23
  424,0,0,0,39
  425,246,207,23,27
  426,0,3,12,16
  427,11,10,0,2
  428,3,0,3,15
  429,29,25,1,1
  430,9,19,0,2
  431,13,12,3,1
  432,2310,2586,165,207
  433,1,0,38,2
  434,0,0,20,31
  435,18,2,3,1
  436,2786,457,186,229
  437,19,3,1,0
  438,0,0,6,25
  439,7,56,875,3136
  440,0,2,85,6
  441,1,0,3,48
  442,0,0,22,22
  443,1,3,49,88
  444,1,2,111,33
  445,2,0,19,19
  446,21,26,561,748
  447,4,8,18,396
  448,5,0,14,4
  449,46,71,967,281
  450,0,0,30,39
  451,824,964,65,66
  452,13,13,0,1
  453,0,2,15,8
  454,15,10,222,287
  455,10,14,338,560
  456,0,0,12,30
  457,0,3,19,8
  458,2,0,60,34
  459,0,2,7,25
  460,4,28,274,352
  461,0,1,15,13
  462,42,94,1220,2750
  463,2,14,167,353
  464,0,3,18,1
  465,4,10,407,528
  466,0,0,2,76
  467,1,17,229,341
  468,1,8,64,134
  469,280,297,20,61
  470,37,34,1,6
  471,0,0,13,70
  472,0,0,9,19
  473,0,1,2,36
  474,0,4,99,35
  475,5,6,114,208
  476,0,0,25,2
  477,0,0,6,22
  478,3,2,101,127
  479,1,2,11,17
  480,0,2,26,23
  481,0,4,20,2
  482,0,1,6,32
  483,2,3,7,13
  484,725,79,46,175
  485,0,2,8,11
  486,0,0,19,31
  487,12,24,336,395
  488,2,1,35,47
  489,0,1,32,22
  490,3,0,69,2
  491,6,13,371,2648
  492,0,0,9,16
  493,14,40,475,674
  494,3,2,3,26
  495,0,0,18,4
  496,29,31,889,122
  497,1,2,1,52
  498,19,75,451,633
  499,0,2,18,17
  500,4,5,22,60
  501,2,7,106,295
  502,0,2,15,38
  503,0,4,9,9
  504,1,0,21,30
  505,2,1,23,2
  506,3,32,0,2
  507,0,1,24,0
  508,1,7,48,98
  509,12,26,303,591
  510,50,38,1,3
  511,3,0,20,1
  512,14,27,1,0
  513,0,0,23,2
  514,1,0,16,4
  515,0,1,4,28
  516,0,0,5,50
  517,0,1,5,34
  518,0,0,3,68
  519,0,0,1,26
  520,0,0,3,24
  521,0,2,6,51
  522,0,1,3,48
  523,0,0,3,20
  524,53,118,1832,15122
  525,2,3,54,507
  526,0,0,12,84
  527,0,0,6,96
  528,0,0,12,73
  529,63,45,2,0
  530,0,0,2,44
  531,0,0,15,18
  532,27,40,815,1287
  533,1,1,11,17
  534,0,0,6,18
  535,0,0,5,22
  536,0,0,3,21
  537,7,10,531,879
  538,0,0,11,15
  539,1,0,27,18
  540,48,52,826,1303
  541,25,49,511,792
  542,0,1,14,25
  543,1,2,44,0
  544,1,1,11,32
  545,1760,1878,116,162
  546,16,10,0,1
  547,20,14,0,0
  548,7,14,0,2
  549,10,12,0,1
  550,3,0,16,3
  551,1,5,110,18
  552,0,0,1,25
  553,2,0,184,34
  554,11,10,0,4
  555,0,0,77,117
  556,5,8,603,74
  557,4,40,0,1
  558,9,12,0,0
  559,0,1,119,2900
  560,0,0,0,106
  561,68,83,3611,408
  562,0,0,29,2
  563,2,1,27,0
  564,0,0,3,26
  565,5,2,70,81
  566,0,0,19,2
  567,54,39,1116,236
  568,0,1,9,15
  569,0,0,11,19
  570,18,16,1,0
  571,0,0,30,6
  572,0,2,28,83
  573,0,0,13,14
  574,11,37,372,785
  575,0,3,22,12
  576,0,0,5,43
  577,1,3,9,9
  578,7,8,189,303
  579,4,13,319,425
  580,8,25,161,388
  581,9,23,36,221
  582,17,23,310,401
  583,0,0,18,6
  584,5,19,931,223
  585,0,1,21,6
  586,0,0,4,18
  587,0,0,5,28
  588,0,0,9,38
  589,2,1,23,111
  590,0,1,6,39
  591,30,17,2,6
  592,0,0,11,35
  593,0,0,3,20
  594,0,0,4,22
  595,1,1,6,18
  596,0,0,32,101
  597,29,198,1288,7812
  598,0,0,1,26
  599,0,2,9,23
  600,1,5,20,148
  601,1,7,5,76
  602,27,45,2,6
  603,0,0,19,105
  604,176,180,6,10
  605,560,625,56,42
  606,2,26,0,2
  607,4,30,256,275
  608,0,0,1,49
  609,2,2,12,61
  610,0,0,17,8
  611,4,22,374,2869
  612,0,3,3,15
  613,0,9,2,19
  614,0,0,5,53
  615,755,847,57,38
  616,0,0,32,1
  617,0,0,12,93
  618,0,1,14,41
  619,0,0,7,20
  620,1,1,25,81
  621,0,0,5,24
  622,0,0,11,32
  623,3,2,19,101
  624,126,276,4771,26928
  625,0,3,5,59
  626,0,3,20,24
  627,3,21,104,1626
  628,1,2,26,145
  629,2,0,28,123
  630,0,0,6,20
  631,0,0,10,26
  632,0,5,75,447
  633,0,0,1,20
  634,0,1,24,98
  635,22,11,0,1
  636,0,0,15,34
  637,30,35,514,1435
  638,3,18,113,364
  639,0,0,12,18
  640,11,2,3,5
  641,16,10,1,2
  642,20,6,2,3
  643,12,9,2,2
  644,4,12,1,4
  645,3730,2630,262,531
  646,14,17,0,2
  647,46,39,0,1
  648,1,14,160,253
  649,0,0,7,20
  650,9,20,398,157
  651,54,48,1756,413
  652,0,0,2,20
  653,0,0,3,21
  654,1,1,55,6
  655,12,17,0,2
  656,11,9,4,4
  657,127,44,5,4
  658,0,3,47,103
  659,0,0,14,39
  660,3,31,45,70
  661,17,47,653,805
  662,1,3,64,98
  663,3,6,55,385
  664,4,1,9,29
  665,2,6,85,106
  666,4,34,203,233
  667,0,0,16,28
  668,0,0,24,6
  669,0,0,7,30
  670,48,74,5,3
  671,0,1,11,14
  672,1,24,0,0
  673,1,1,6,18
  674,0,4,64,92
  675,4,0,48,9
  676,0,0,35,49
  677,1,0,8,12
  678,0,1,15,43
  679,0,0,25,1
  680,4,41,91,256
  681,10,53,442,798
  682,0,0,5,26
  683,0,0,4,22
  684,20,27,402,3543
  685,0,1,6,37
  686,0,0,8,39
  687,0,3,54,7
  688,2,5,179,326
  689,0,0,10,12
  690,0,1,17,19
  691,12,9,0,0
  692,1,0,90,44
  693,0,0,38,0
  694,4,0,14,48
  695,5,54,0,0
  696,0,0,3,43
  697,5,43,0,1
  698,0,0,1,50
  699,5,31,1,0
  700,4,35,0,3
  701,2,20,0,0
  702,1,39,0,0
  703,3,17,1,0
  704,1279,10500,102,235
  705,10,39,2,0
  706,6,48,0,3
  707,1,44,1,0
  708,0,0,17,30
  709,10,4,225,231
  710,0,0,0,21
  711,0,1,5,23
  712,1,0,2,55
  713,0,0,7,29
  714,0,3,6,27
  715,0,0,1,20
  716,29,38,711,3509
  717,0,0,5,22
  718,1,0,37,269
  719,367,350,46,100
  720,0,0,23,185
  721,0,0,3,33
  722,0,0,2,28
  723,0,0,3,25
  724,38,87,988,8760
  725,0,0,5,85
  726,0,2,3,50
  727,0,1,14,42
  728,18,31,622,377
  729,13,18,4,1
  730,42,47,5,8
  731,2,2,7,10
  732,0,0,4,24
  733,1,0,5,90
  734,0,0,19,3
  735,1,3,28,158
  736,0,0,15,12
  737,0,0,13,18
  738,7,32,438,2949
  739,0,1,5,25
  740,0,3,16,23
  741,0,1,4,18
  742,41,209,990,2715
  743,0,0,8,28
  744,0,0,1,33
  745,0,0,6,22
  746,1,14,121,227
  747,0,0,5,27
  748,9,22,0,2
  749,0,0,12,46
  750,0,0,25,1
  751,0,1,26,1
  752,0,0,1,21
  753,0,0,8,41
  754,0,0,20,4
  755,0,0,1,55
  756,38,53,1431,331
  757,0,0,1,24
  758,7,3,243,136
  759,3,2,17,13
  760,6,4,109,164
  761,0,0,0,26
  762,453,475,30,114
  763,1,0,7,21
  764,0,0,28,5
  765,5,14,698,387
  766,0,0,5,33
  767,15,25,607,4586
  768,6,4,163,676
  769,0,0,79,8
  770,21,85,411,1661
  771,0,0,16,9
  772,32,55,2230,418
  773,0,0,9,27
  774,0,0,3,29
  775,16,25,98,145
  776,0,0,11,31
  777,0,3,115,210
  778,17,52,339,454
  779,0,1,30,21
  780,0,3,6,19
  781,0,0,2,45
  782,7,0,110,57
  783,1,7,196,390
  784,0,0,4,30
  785,0,0,21,9
  786,7,30,517,247
  787,0,3,24,53
  788,6,11,254,237
  789,6,43,230,414
  790,0,0,21,104
  791,6,26,382,808
  792,0,1,16,19
  793,0,2,19,12
  794,0,1,30,137
  795,6,10,174,289
  796,1,0,15,146
  797,0,0,6,41
  798,0,0,4,31
  799,15,9,0,3
  800,7,8,229,38
  801,48,31,1026,195
  802,2,1,19,36
  803,0,0,7,18
  804,1,1,28,1
  805,3,0,19,3
  806,25,150,3696,403
  807,0,0,19,8
  808,0,0,12,16
  809,15,0,10,3
  810,4,1,15,144
  811,1,0,20,26
  812,50,174,1238,1710
  813,11,14,0,2
  814,4,23,803,507
  815,0,0,5,17
  816,0,2,45,79
  817,2,1,72,104
  818,1,3,130,140
  819,0,0,21,1
  820,0,0,26,40
  821,1,1,53,119
  822,0,1,31,31
  823,1,1,23,43
  824,0,3,108,104
  825,2,6,129,183
  826,1,2,35,67
  827,0,6,146,245
  828,0,1,39,33
  829,0,0,32,47
  830,0,1,47,63
  831,402,887,25077,35309
  832,0,2,2,22
  833,3,5,102,129
  834,1,0,10,15
  835,0,2,23,27
  836,0,0,13,15
  837,1,0,26,32
  838,0,1,56,102
  839,0,0,8,20
  840,0,0,11,13
  841,0,3,85,110
  842,0,0,10,11
  843,0,1,23,51
  844,27,62,2611,317
  845,1,8,51,120
  846,0,0,3,192
  847,0,2,2,23
  848,1,1,41,65
  849,0,1,10,14
  850,0,0,3,24
  851,25,85,855,2746
  852,0,3,10,24
  853,0,0,1,22
  854,4,8,81,459
  855,19,17,340,1733
  856,0,0,9,13
  857,3,10,139,172
  858,18,28,0,1
  859,11,4,45,38
  860,2,30,183,224
  861,0,0,7,27
  862,25,51,1409,2714
  863,8,1,107,217
  864,0,1,6,22
  865,1,21,443,807
  866,29,298,0,14
  867,2,19,0,0
  868,3,18,0,0
  869,720,9379,68,135
  870,3,25,0,0
  871,0,1,16,36
  872,4,10,8,391
  873,2,0,36,359
  874,0,0,24,34
  875,0,2,28,18
  876,0,1,15,11
  877,0,5,32,30
  878,1,1,28,82
  879,2,1,28,19
  880,1,1,23,38
  881,1,2,28,25
  882,0,0,44,55
  883,0,0,15,18
  884,272,731,13388,19089
  885,0,0,15,10
  886,4,2,77,152
  887,1,2,41,59
  888,0,1,47,60
  889,0,0,17,19
  890,7,6,88,125
  891,0,1,14,15
  892,0,0,7,18
  893,0,0,9,18
  894,0,0,31,2
  895,4,158,8,12
  896,2,2,82,73
  897,0,1,13,9
  898,0,0,11,19
  899,1,5,11,19
  900,6,5,144,265
  901,0,1,0,194
  902,17,19,3,3
  903,8,20,22,64
  904,1,17,36,82
  905,11,14,441,644
  906,1,0,24,35
  907,0,0,2,33
  908,0,0,4,18
  909,35,134,996,1604
  910,0,0,3,41
  911,0,0,9,28
  912,12,49,716,6206
  913,0,0,8,31
  914,0,0,3,32
  915,0,0,4,49
  916,0,1,4,78
  917,0,0,12,9
  918,0,0,16,29
  919,2,24,0,0
  920,13,27,0,1
  921,600,897,54,80
  922,3,2,17,37
  923,0,0,16,35
  924,0,0,11,30
  925,0,1,23,23
  926,1,0,14,34
  927,2,7,45,111
  928,1,0,21,52
  929,626,1023,16826,32797
  930,1,1,23,23
  931,5,12,80,201
  932,1,1,18,27
  933,1,2,11,41
  934,3,4,66,183
  935,2,5,74,155
  936,0,0,2,19
  937,1,0,4,43
  938,0,1,0,30
  939,0,1,13,12
  940,6,17,307,427
  941,4,9,514,87
  942,0,1,1,27
  943,2,17,216,244
  944,0,0,14,27
  945,0,0,8,15
  946,0,2,8,16
  947,1,0,14,9
  948,0,0,1,29
  949,0,0,52,116
  950,0,0,24,41
  951,0,0,2,20
  952,28,11,510,1137
  953,110,9,1,7
  954,0,0,2,21
  955,549,2649,57,128
  956,2,35,0,0
  957,2,32,0,2
  958,0,1,1,27
  959,0,0,0,53
  960,1,0,0,40
  961,0,0,0,68
  962,0,0,1,22
  963,1,0,0,30
  964,1,1,0,68
  965,0,1,0,31
  966,0,0,0,57
  967,0,1,1,22
  968,0,2,1,75
  969,63,184,207,16533
  970,0,2,13,8
  971,6,10,127,236
  972,0,2,1,135
  973,1,0,45,0
  974,7,14,0,0
  975,1,4,2,69
  976,2,20,0,0
  977,0,0,12,18
  978,0,2,13,6
  979,0,0,1,20
  980,0,4,61,72
  981,0,0,68,93
  982,20,68,1,5
  983,49,80,2084,439
  984,0,0,33,2
  985,13,11,0,0
  986,15,76,1,1
  987,0,0,6,44
  988,0,0,18,37
  989,3,1,11,70
  990,5,9,227,40
  991,10,23,0,1
  992,327,518,32,44
  993,2612,2965,134,202
  994,17,29,1,3
  995,10,19,0,1
  996,0,0,24,51
  997,16,13,10,2
  998,2,1,44,23
  999,0,0,5,16
 1000,0,0,4,24
 1001,0,2,11,13
 1002,1,1,9,35
 1003,0,0,11,14
 1004,13,32,481,3544
 1005,0,0,2,26
 1006,0,0,18,27
 1007,0,0,4,33
 1008,2,1,38,72
 1009,0,2,24,8
 1010,3,9,274,511
 1011,23,25,391,529
 1012,6,23,847,888
 1013,1,0,21,2
 1014,0,3,14,29
 1015,3,6,225,31
 1016,0,0,22,0
 1017,0,0,22,5
 1018,25,55,2144,403
 1019,19,51,726,4517
 1020,0,0,15,46
 1021,0,0,3,19
 1022,0,0,4,24
 1023,0,0,2,28
 1024,0,2,15,28
 1025,7,26,620,872
 1026,0,1,29,46
 1027,0,0,33,0
 1028,0,1,16,20
 1029,0,0,2,26
 1030,1,1,30,47
 1031,0,0,40,3
 1032,14,12,938,102
 1033,0,9,27,35
 1034,0,4,92,172
 1035,62,1,5,11
 1036,5,15,389,388
 1037,9,11,238,240
 1038,2,2,112,2
 1039,28,53,1687,1247
 1040,44,59,9,13
 1041,1,0,8,16
 1042,1,24,0,2
 1043,0,0,12,27
 1044,2,1,195,40
 1045,0,0,27,43
 1046,11,27,203,1271
 1047,0,2,3,21
 1048,5,0,3,20
 1049,0,0,6,18
 1050,0,3,40,77
 1051,0,0,1,21
 1052,0,0,1,57
 1053,18,17,1,1
 1054,0,0,18,11
 1055,0,0,24,6
 1056,29,77,2505,3175
 1057,0,1,28,21
 1058,0,0,6,21
 1059,0,0,25,3
 1060,0,0,10,26
 1061,45,67,0,14
 1062,5,19,0,0
 1063,6,1,86,166
 1064,0,0,16,18
 1065,27,75,398,1134
 1066,0,0,0,27
 1067,0,0,18,15
 1068,13,4,22,15
 1069,1,5,121,307
 1070,0,2,16,23
 1071,478,34,19,59
 1072,18,9,0,1
 1073,9,18,1,0
 1074,0,0,31,9
 1075,0,0,0,23
 1076,0,1,51,2
 1077,0,1,1,20
 1078,108,122,6,20
 1079,39,30,1,1
 1080,296,6,9,8
 1081,0,1,11,17
 1082,0,1,30,2
 1083,5,11,456,42
 1084,2,3,49,62
 1085,0,2,125,25
 1086,2,15,154,11
 1087,1,3,94,45
 1088,0,6,15,2
 1089,0,0,7,20
 1090,22,45,331,2977
 1091,0,0,1,29
 1092,0,2,0,35
 1093,18,25,0,15
 1094,23,22,14,10
 1095,617,521,72,122
 1096,17,1,15,48
 1097,21,38,528,677
 1098,2,1,64,25
 1099,0,1,32,1
 1100,30,43,902,51
 1101,0,0,53,3
 1102,0,2,11,9
 1103,41,74,7,15
 1104,193,153,14,34
 1105,0,2,109,11
 1106,3,4,10,7
 1107,0,1,143,27
 1108,0,0,12,12
 1109,1,1,15,51
 1110,0,1,36,2
 1111,1,2,84,13
 1112,2,3,62,3
 1113,0,0,37,0
 1114,0,2,30,5
 1115,0,0,41,5
 1116,0,0,75,6
 1117,1,2,87,15
 1118,0,1,29,2
 1119,296,560,24763,3318
 1120,3,2,184,31
 1121,0,1,24,2
 1122,0,1,20,5
 1123,3,2,141,20
 1124,0,2,55,5
 1125,1,11,75,8
 1126,1,1,29,4
 1127,51,41,0,3
 1128,19,55,571,813
 1129,3,0,61,137
 1130,10,42,755,1282
 1131,29,80,4,10
 1132,19,14,420,857
 1133,649,761,39,70
 1134,1,0,19,42
 1135,4,44,0,0
 1136,22,39,1428,494
 1137,17,22,309,571
 1138,3,5,33,54
 1139,0,0,16,10
 1140,22,76,10,14
 1141,5,3,138,222
 1142,0,1,12,49
 1143,15,81,571,627
 1144,1,24,1,0
 1145,11,38,2,8
 1146,2,23,0,0
 1147,34,57,4,17
 1148,81,119,5,36
 1149,10,9,0,4
 1150,22,37,3,10
 1151,53,94,2,12
 1152,99,132,17,39
 1153,37,24,3,5
 1154,10,54,4,14
 1155,20,43,6,13
 1156,59,93,5,17
 1157,95,231,20,47
 1158,9,13,0,1
 1159,57,47,7,12
 1160,43,89,8,15
 1161,17773,34506,2958,7855
 1162,10,10,1,2
 1163,14,47,3,7
 1164,82,178,19,35
 1165,11,13,2,4
 1166,3,22,0,0
 1167,3,75,0,3
 1168,0,44,0,0
 1169,668,9868,50,162
 1170,2,20,0,0
 1171,11,65,2,0
 1172,3,56,0,3
 1173,1,45,0,1
 1174,7,16,0,1
 1175,4,6,20,27
 1176,0,0,0,43
 1177,9,18,1,0
 1178,0,1,28,47
 1179,0,1,11,39
 1180,0,0,14,40
 1181,9,32,1469,363
 1182,0,1,13,33
 1183,6,17,2,4
 1184,0,0,11,39
 1185,0,0,20,47
 1186,2,3,23,117
 1187,0,0,11,69
 1188,0,0,7,41
 1189,0,0,17,54
 1190,0,0,19,31
 1191,0,1,17,26
 1192,0,1,44,79
 1193,0,0,8,61
 1194,0,0,10,25
 1195,0,1,14,54
 1196,147,284,8881,25203
 1197,0,0,8,14
 1198,1,0,11,40
 1199,1,0,10,26
 1200,0,0,9,13
 1201,14,30,796,83
 1202,12,17,1,1
 1203,0,2,12,30
 1204,69,50,5,3
 1205,25,53,2,11
 1206,1,21,1,0
 1207,26,102,6,8
 1208,37,48,4,10
 1209,1,0,19,6
 1210,0,0,1,24
 1211,0,0,123,8
 1212,20,28,389,663
 1213,0,0,16,13
 1214,11,18,3,4
 1215,34,0,0,1
 1216,5,5,427,207
 1217,1,2,7,18
 1218,0,0,2,22
 1219,24,25,519,3381
 1220,0,0,15,15
 1221,0,6,10,74
 1222,8,20,249,297
 1223,3,1,33,55
 1224,1,2,27,26
 1225,0,0,9,17
 1226,18,10,257,353
 1227,0,5,15,12
 1228,49,124,1628,3407
 1229,0,1,12,25
 1230,0,0,13,29
 1231,10,7,4,4
 1232,7,11,588,223
 1233,190,166,8,14
